time,open,high,low,close,volume,news
2025-06-21 01:20:00,103188.01,103188.01,103143.93,103143.94,3.09632,
2025-06-21 01:21:00,103143.93,103143.94,103137.86,103138.05,2.15415,
2025-06-21 01:22:00,103138.06,103199.95,103138.06,103195.99,10.71792,
2025-06-21 01:23:00,103195.99,103266.74,103195.99,103256.41,4.91006,
2025-06-21 01:24:00,103256.42,103256.42,103250.82,103250.82,1.07475,
2025-06-21 01:25:00,103250.83,103250.83,103250.82,103250.83,0.63412,
2025-06-21 01:26:00,103250.82,103329.3,103250.82,103329.3,6.60229,
2025-06-21 01:27:00,103329.3,103350.46,103329.29,103340.23,4.88276,
2025-06-21 01:28:00,103340.23,103350.0,103340.23,103346.01,2.83602,
2025-06-21 01:29:00,103346.01,103346.01,103312.84,103324.0,13.22525,
2025-06-21 01:30:00,103324.0,103349.5,103323.99,103342.82,2.67717,
2025-06-21 01:31:00,103342.83,103342.83,103342.82,103342.83,1.21334,
2025-06-21 01:32:00,103342.83,103342.83,103312.85,103328.02,11.42611,
2025-06-21 01:33:00,103328.02,103364.28,103328.01,103364.27,1.88688,
2025-06-21 01:34:00,103364.28,103381.81,103340.94,103351.04,21.5089,
2025-06-21 01:35:00,103351.04,103351.04,103343.13,103343.14,4.95099,
2025-06-21 01:36:00,103343.14,103379.79,103343.13,103379.78,5.92481,
2025-06-21 01:37:00,103379.78,103379.79,103349.99,103373.84,25.64762,
2025-06-21 01:38:00,103373.83,103384.16,103373.83,103384.16,1.58511,
2025-06-21 01:39:00,103384.15,103400.0,103373.93,103399.99,2.09217,
2025-06-21 01:40:00,103400.0,103410.93,103399.99,103410.93,3.25561,
2025-06-21 01:41:00,103410.92,103452.0,103410.92,103449.26,3.42541,
2025-06-21 01:42:00,103449.25,103461.53,103426.83,103426.83,3.88766,
2025-06-21 01:43:00,103426.83,103426.84,103410.12,103410.13,1.05631,
2025-06-21 01:44:00,103410.12,103459.78,103410.12,103454.0,10.8968,
2025-06-21 01:45:00,103454.0,103454.0,103445.12,103445.12,1.28521,
2025-06-21 01:46:00,103445.12,103445.13,103445.12,103445.13,4.63606,
2025-06-21 01:47:00,103445.12,103454.0,103445.12,103454.0,2.13798,
2025-06-21 01:48:00,103453.99,103478.86,103453.99,103471.71,3.43421,
2025-06-21 01:49:00,103471.71,103471.71,103454.23,103454.23,2.75206,
2025-06-21 01:50:00,103454.23,103454.23,103416.43,103427.99,5.34689,
2025-06-21 01:51:00,103427.99,103428.0,103416.15,103416.15,1.94765,
2025-06-21 01:52:00,103416.15,103436.0,103416.15,103422.3,5.53184,
2025-06-21 01:53:00,103422.3,103434.0,103422.3,103434.0,1.55909,
2025-06-21 01:54:00,103433.99,103456.49,103433.99,103456.48,1.38974,
2025-06-21 01:55:00,103456.49,103487.16,103456.49,103487.15,3.09118,
2025-06-21 01:56:00,103487.16,103487.16,103476.8,103479.99,2.55148,
2025-06-21 01:57:00,103480.0,103514.46,103479.99,103496.0,13.11396,
2025-06-21 01:58:00,103496.0,103496.01,103484.06,103493.95,2.44365,
2025-06-21 01:59:00,103493.95,103515.37,103493.95,103515.36,1.87596,
2025-06-21 02:00:00,103515.36,103538.6,103515.36,103532.0,5.77202,
2025-06-21 02:01:00,103532.01,103532.01,103500.0,103500.0,2.82716,
2025-06-21 02:02:00,103500.01,103500.01,103471.76,103471.76,1.90755,
2025-06-21 02:03:00,103471.77,103471.77,103458.53,103458.53,1.36378,
2025-06-21 02:04:00,103458.54,103463.76,103443.11,103443.11,5.01768,
2025-06-21 02:05:00,103443.11,103443.12,103425.18,103425.18,2.48328,
2025-06-21 02:06:00,103425.18,103440.0,103425.18,103439.99,1.24472,
2025-06-21 02:07:00,103440.0,103447.4,103416.36,103416.38,3.02321,
2025-06-21 02:08:00,103416.38,103442.94,103416.37,103436.27,1.86235,
2025-06-21 02:09:00,103436.27,103436.27,103426.0,103426.0,0.85058,
2025-06-21 02:10:00,103426.01,103426.01,103416.37,103416.38,6.15654,
2025-06-21 02:11:00,103416.38,103427.83,103416.38,103421.22,2.89199,
2025-06-21 02:12:00,103421.21,103421.22,103412.21,103412.21,2.33181,
2025-06-21 02:13:00,103412.22,103436.63,103412.21,103436.63,1.69167,
2025-06-21 02:14:00,103436.63,103436.63,103426.28,103426.28,1.40905,
2025-06-21 02:15:00,103426.29,103426.29,103413.13,103413.13,1.29574,
2025-06-21 02:16:00,103413.13,103437.94,103413.13,103421.41,2.33388,
2025-06-21 02:17:00,103421.41,103440.0,103412.69,103440.0,3.71794,
2025-06-21 02:18:00,103439.99,103440.0,103428.82,103428.82,4.52491,
2025-06-21 02:19:00,103428.83,103438.0,103428.82,103431.82,2.52531,
2025-06-21 02:20:00,103431.81,103431.82,103431.81,103431.82,0.5474,
2025-06-21 02:21:00,103431.82,103440.0,103431.81,103439.99,1.34725,
2025-06-21 02:22:00,103440.0,103440.0,103423.01,103423.02,3.2344,
2025-06-21 02:23:00,103423.02,103423.02,103421.21,103421.21,0.66907,
2025-06-21 02:24:00,103421.22,103421.22,103412.69,103415.99,2.46729,
2025-06-21 02:25:00,103416.0,103416.0,103415.99,103416.0,1.1979,
2025-06-21 02:26:00,103416.0,103416.0,103415.99,103416.0,0.6959,
2025-06-21 02:27:00,103416.0,103416.0,103377.44,103377.44,2.67203,
2025-06-21 02:28:00,103377.44,103377.45,103377.44,103377.44,0.80097,
2025-06-21 02:29:00,103377.45,103389.99,103377.44,103382.17,1.70971,
2025-06-21 02:30:00,103382.17,103382.17,103382.16,103382.16,0.55105,
2025-06-21 02:31:00,103382.17,103387.77,103382.16,103387.77,0.55253,
2025-06-21 02:32:00,103387.77,103411.53,103387.76,103411.52,0.91327,
2025-06-21 02:33:00,103411.52,103439.55,103411.52,103439.54,2.72687,
2025-06-21 02:34:00,103439.54,103452.22,103427.21,103452.22,1.93706,
2025-06-21 02:35:00,103452.21,103468.69,103452.21,103468.68,1.38469,
2025-06-21 02:36:00,103468.68,103504.86,103468.68,103504.85,8.26102,
2025-06-21 02:37:00,103504.85,103504.86,103487.62,103504.39,3.18822,
2025-06-21 02:38:00,103504.38,103504.38,103488.0,103488.01,5.0375,
2025-06-21 02:39:00,103488.01,103488.01,103474.77,103474.77,2.95812,
2025-06-21 02:40:00,103474.77,103474.78,103474.77,103474.77,1.46979,
2025-06-21 02:41:00,103474.78,103474.78,103474.77,103474.78,0.21975,
2025-06-21 02:42:00,103474.77,103492.92,103474.77,103492.91,3.0709,
2025-06-21 02:43:00,103492.92,103500.0,103492.91,103500.0,0.4813,
2025-06-21 02:44:00,103500.0,103500.0,103495.6,103495.61,2.8715,
2025-06-21 02:45:00,103495.61,103495.61,103485.39,103485.39,0.93645,
2025-06-21 02:46:00,103485.39,103485.4,103430.75,103430.76,3.35134,
2025-06-21 02:47:00,103430.76,103430.76,103430.75,103430.76,0.48418,
2025-06-21 02:48:00,103430.75,103484.49,103430.75,103484.48,5.23852,
2025-06-21 02:49:00,103484.48,103494.76,103484.48,103490.66,4.95239,
2025-06-21 02:50:00,103490.65,103490.66,103490.65,103490.66,0.54214,
2025-06-21 02:51:00,103490.65,103490.66,103479.03,103479.03,4.6998,
2025-06-21 02:52:00,103479.03,103481.82,103472.09,103481.81,0.74872,
2025-06-21 02:53:00,103481.81,103490.65,103481.81,103490.65,3.37433,
2025-06-21 02:54:00,103490.65,103508.0,103490.65,103507.99,2.22913,
2025-06-21 02:55:00,103508.0,103508.0,103482.46,103482.47,1.46379,
2025-06-21 02:56:00,103482.47,103482.47,103482.46,103482.46,0.99476,
2025-06-21 02:57:00,103482.46,103491.99,103482.46,103491.98,1.25271,
2025-06-21 02:58:00,103491.99,103491.99,103491.98,103491.99,0.35549,
2025-06-21 02:59:00,103491.98,103499.99,103491.98,103499.98,2.32377,
2025-06-21 03:00:00,103499.99,103535.59,103499.98,103535.58,4.83185,
2025-06-21 03:01:00,103535.59,103540.0,103532.16,103532.17,3.41652,
2025-06-21 03:02:00,103532.17,103558.91,103532.16,103558.91,3.54084,
2025-06-21 03:03:00,103558.91,103592.33,103558.91,103586.0,9.7084,
2025-06-21 03:04:00,103586.0,103586.01,103577.45,103577.46,1.89361,
2025-06-21 03:05:00,103577.46,103577.46,103577.45,103577.46,1.20296,
2025-06-21 03:06:00,103577.45,103577.46,103565.73,103565.73,1.33454,
2025-06-21 03:07:00,103565.73,103565.74,103565.73,103565.74,0.55718,
2025-06-21 03:08:00,103565.74,103565.74,103565.73,103565.74,0.52776,
2025-06-21 03:09:00,103565.74,103580.7,103565.73,103580.69,2.19843,
2025-06-21 03:10:00,103580.7,103580.7,103580.69,103580.7,0.54504,
2025-06-21 03:11:00,103580.7,103580.7,103540.71,103540.71,5.82482,
2025-06-21 03:12:00,103540.71,103540.72,103540.71,103540.71,2.17651,
2025-06-21 03:13:00,103540.71,103549.86,103540.71,103549.86,1.54825,
2025-06-21 03:14:00,103549.86,103549.86,103549.85,103549.85,0.53872,
2025-06-21 03:15:00,103549.86,103573.71,103549.85,103573.7,2.10609,
2025-06-21 03:16:00,103573.71,103600.0,103573.71,103587.64,3.00653,
2025-06-21 03:17:00,103587.63,103587.64,103587.63,103587.64,0.48467,
2025-06-21 03:18:00,103587.64,103628.0,103587.63,103627.99,3.24364,
2025-06-21 03:19:00,103627.99,103650.0,103627.99,103644.74,3.29606,
2025-06-21 03:20:00,103644.74,103644.74,103614.91,103614.91,2.79388,
2025-06-21 03:21:00,103614.92,103614.92,103614.91,103614.91,0.21096,
2025-06-21 03:22:00,103614.92,103627.64,103614.91,103627.64,0.78405,
2025-06-21 03:23:00,103627.63,103638.17,103627.63,103628.01,1.90954,
2025-06-21 03:24:00,103628.01,103628.01,103614.92,103614.92,1.28845,
2025-06-21 03:25:00,103614.93,103631.37,103614.92,103631.37,5.18437,
2025-06-21 03:26:00,103631.36,103639.33,103631.36,103639.32,1.5694,
2025-06-21 03:27:00,103639.32,103644.0,103639.32,103643.99,0.94002,
2025-06-21 03:28:00,103644.0,103658.09,103643.99,103658.08,2.29387,
2025-06-21 03:29:00,103658.08,103663.94,103658.08,103663.94,1.85742,
2025-06-21 03:30:00,103664.0,103664.0,103663.99,103663.99,0.63188,
2025-06-21 03:31:00,103663.99,103664.0,103650.49,103650.49,2.59639,
2025-06-21 03:32:00,103650.49,103666.66,103650.49,103666.66,2.45719,
2025-06-21 03:33:00,103666.66,103666.72,103666.65,103666.71,1.9106,
2025-06-21 03:34:00,103666.72,103691.67,103666.71,103666.73,5.78502,
2025-06-21 03:35:00,103666.73,103666.73,103661.61,103661.61,3.08769,
2025-06-21 03:36:00,103661.61,103661.61,103620.0,103620.0,4.87985,
2025-06-21 03:37:00,103620.0,103647.0,103614.14,103646.99,7.42523,
2025-06-21 03:38:00,103646.99,103647.0,103646.99,103647.0,0.74545,
2025-06-21 03:39:00,103647.0,103647.0,103638.7,103638.7,0.82339,
2025-06-21 03:40:00,103638.71,103638.71,103638.7,103638.7,0.52645,
2025-06-21 03:41:00,103638.7,103638.71,103620.01,103620.01,0.74658,
2025-06-21 03:42:00,103620.01,103620.02,103614.56,103614.56,0.56632,
2025-06-21 03:43:00,103614.56,103614.57,103614.56,103614.57,0.52019,
2025-06-21 03:44:00,103614.57,103614.57,103593.04,103593.04,2.42527,
2025-06-21 03:45:00,103593.05,103611.64,103593.04,103611.63,1.61944,
2025-06-21 03:46:00,103611.64,103611.64,103611.63,103611.64,0.85508,
2025-06-21 03:47:00,103611.64,103611.64,103611.63,103611.63,1.62744,
2025-06-21 03:48:00,103611.63,103616.84,103611.63,103616.83,2.85403,
2025-06-21 03:49:00,103616.83,103616.84,103616.83,103616.83,1.02839,
2025-06-21 03:50:00,103616.83,103616.84,103612.0,103612.01,1.25309,
2025-06-21 03:51:00,103612.0,103612.01,103612.0,103612.0,0.41096,
2025-06-21 03:52:00,103612.01,103612.01,103612.0,103612.01,0.52824,
2025-06-21 03:53:00,103612.0,103616.4,103594.79,103594.79,4.24907,
2025-06-21 03:54:00,103594.57,103594.58,103563.96,103563.96,8.11162,
2025-06-21 03:55:00,103563.97,103580.44,103563.96,103574.01,3.20199,
2025-06-21 03:56:00,103574.0,103574.01,103544.64,103544.65,3.79126,
2025-06-21 03:57:00,103544.65,103544.65,103528.35,103528.35,4.36164,
2025-06-21 03:58:00,103528.36,103528.36,103521.36,103521.37,1.02482,
2025-06-21 03:59:00,103521.36,103521.37,103495.87,103495.87,4.73891,
2025-06-21 04:00:00,103495.86,103504.11,103495.86,103504.1,1.41221,
2025-06-21 04:01:00,103504.11,103516.53,103504.1,103516.53,1.29643,
2025-06-21 04:02:00,103516.53,103531.97,103516.52,103531.97,2.43115,
2025-06-21 04:03:00,103531.96,103531.97,103482.49,103482.49,4.73925,
2025-06-21 04:04:00,103482.49,103500.49,103453.55,103500.49,3.51004,
2025-06-21 04:05:00,103500.49,103509.02,103493.44,103493.44,2.42292,
2025-06-21 04:06:00,103493.45,103493.45,103456.24,103456.24,3.07279,
2025-06-21 04:07:00,103456.24,103456.24,103412.29,103412.29,4.38397,
2025-06-21 04:08:00,103412.3,103412.3,103384.31,103392.47,6.82027,
2025-06-21 04:09:00,103392.47,103420.0,103392.46,103419.99,7.03387,
2025-06-21 04:10:00,103419.99,103433.84,103419.99,103433.84,0.53455,
2025-06-21 04:11:00,103433.83,103445.53,103433.83,103445.53,3.03981,
2025-06-21 04:12:00,103445.58,103455.41,103439.64,103439.64,4.28714,
2025-06-21 04:13:00,103439.65,103439.65,103421.4,103421.4,1.97698,
2025-06-21 04:14:00,103421.41,103421.41,103419.63,103419.64,0.76865,
2025-06-21 04:15:00,103419.64,103419.64,103415.54,103415.54,0.77794,
2025-06-21 04:16:00,103415.54,103415.55,103415.54,103415.54,0.20461,
2025-06-21 04:17:00,103415.54,103415.55,103415.25,103415.26,0.58033,
2025-06-21 04:18:00,103415.26,103415.26,103415.25,103415.25,0.16115,
2025-06-21 04:19:00,103415.26,103415.26,103415.25,103415.25,1.05086,
2025-06-21 04:20:00,103415.26,103459.28,103415.26,103459.27,4.70721,
2025-06-21 04:21:00,103459.27,103459.28,103432.01,103432.01,2.23823,
2025-06-21 04:22:00,103432.01,103454.0,103432.01,103453.99,3.09558,
2025-06-21 04:23:00,103454.0,103454.0,103436.33,103436.34,1.12186,
2025-06-21 04:24:00,103436.34,103436.34,103436.33,103436.33,1.52851,
2025-06-21 04:25:00,103436.34,103436.34,103426.0,103426.01,0.76268,
2025-06-21 04:26:00,103426.01,103426.01,103408.28,103408.29,2.2525,
2025-06-21 04:27:00,103408.28,103423.81,103402.12,103423.8,1.70687,
2025-06-21 04:28:00,103423.8,103423.81,103423.8,103423.81,0.19225,
2025-06-21 04:29:00,103423.81,103423.81,103407.26,103407.27,8.02522,
2025-06-21 04:30:00,103407.26,103407.27,103390.04,103390.04,1.51414,
2025-06-21 04:31:00,103390.05,103390.05,103384.31,103384.31,0.96923,
2025-06-21 04:32:00,103384.32,103384.32,103381.81,103381.82,1.07775,
2025-06-21 04:33:00,103381.81,103381.82,103375.97,103375.97,2.48142,
2025-06-21 04:34:00,103375.98,103384.0,103375.97,103383.99,1.56343,
2025-06-21 04:35:00,103383.99,103388.21,103380.52,103380.53,0.99854,
2025-06-21 04:36:00,103380.53,103380.53,103376.03,103376.03,2.74194,
2025-06-21 04:37:00,103376.04,103379.14,103376.03,103379.14,1.55178,
2025-06-21 04:38:00,103379.77,103379.77,103379.76,103379.76,0.76159,
2025-06-21 04:39:00,103379.76,103379.77,103373.74,103373.74,0.80875,
2025-06-21 04:40:00,103373.74,103394.0,103373.74,103394.0,1.45498,
2025-06-21 04:41:00,103394.0,103394.0,103393.99,103393.99,0.73077,
2025-06-21 04:42:00,103393.99,103394.0,103382.64,103382.64,3.11708,
2025-06-21 04:43:00,103382.65,103382.65,103382.64,103382.65,0.88871,
2025-06-21 04:44:00,103382.64,103382.65,103382.64,103382.64,0.31571,
2025-06-21 04:45:00,103382.64,103382.65,103382.64,103382.65,0.33588,
2025-06-21 04:46:00,103382.64,103382.65,103377.65,103377.66,1.50307,
2025-06-21 04:47:00,103377.66,103377.66,103376.76,103376.77,1.54847,
2025-06-21 04:48:00,103376.77,103376.77,103373.73,103373.73,2.14304,
2025-06-21 04:49:00,103373.73,103373.73,103354.47,103354.47,5.32892,
2025-06-21 04:50:00,103354.47,103354.47,103333.0,103348.3,2.51923,
2025-06-21 04:51:00,103348.31,103348.31,103348.3,103348.3,1.52236,
2025-06-21 04:52:00,103348.3,103348.31,103348.3,103348.31,1.57024,
2025-06-21 04:53:00,103348.31,103360.0,103347.63,103360.0,5.46039,
2025-06-21 04:54:00,103359.99,103360.0,103359.99,103359.99,0.43814,
2025-06-21 04:55:00,103359.99,103360.0,103359.99,103359.99,0.25584,
2025-06-21 04:56:00,103360.0,103391.86,103359.99,103391.85,6.06933,
2025-06-21 04:57:00,103391.85,103397.04,103391.85,103397.03,0.77968,
2025-06-21 04:58:00,103397.04,103397.04,103397.03,103397.03,1.82623,
2025-06-21 04:59:00,103397.03,103397.03,103384.98,103384.98,1.33621,
2025-06-21 05:00:00,103384.99,103397.04,103384.98,103397.03,0.74216,
2025-06-21 05:01:00,103397.03,103400.0,103397.03,103399.99,2.20791,
2025-06-21 05:02:00,103400.0,103400.0,103392.0,103392.0,3.01027,
2025-06-21 05:03:00,103392.01,103392.01,103352.61,103377.99,4.14255,
2025-06-21 05:04:00,103378.0,103390.07,103377.99,103390.07,1.06876,
2025-06-21 05:05:00,103390.07,103390.07,103390.06,103390.07,0.48236,
2025-06-21 05:06:00,103390.07,103390.07,103382.83,103382.83,1.72868,
2025-06-21 05:07:00,103382.83,103382.84,103382.83,103382.83,0.24946,
2025-06-21 05:08:00,103382.84,103382.84,103382.83,103382.83,0.14324,
2025-06-21 05:09:00,103382.83,103382.84,103382.83,103382.83,0.32884,
2025-06-21 05:10:00,103382.83,103382.84,103361.88,103361.88,2.01458,
2025-06-21 05:11:00,103361.88,103361.89,103361.02,103361.02,0.60672,
2025-06-21 05:12:00,103361.03,103361.03,103361.02,103361.02,0.32035,
2025-06-21 05:13:00,103361.03,103361.03,103355.06,103355.07,0.50024,
2025-06-21 05:14:00,103355.07,103355.07,103343.0,103343.01,9.01537,
2025-06-21 05:15:00,103343.01,103353.69,103343.0,103353.68,3.33056,
2025-06-21 05:16:00,103353.68,103379.4,103353.68,103379.4,2.44808,
2025-06-21 05:17:00,103379.4,103385.91,103379.4,103385.9,0.32251,
2025-06-21 05:18:00,103385.91,103385.91,103385.9,103385.9,0.78402,
2025-06-21 05:19:00,103385.9,103385.91,103385.9,103385.91,1.4365,
2025-06-21 05:20:00,103385.91,103385.91,103379.39,103379.39,2.87575,
2025-06-21 05:21:00,103379.4,103379.4,103379.39,103379.39,0.42123,
2025-06-21 05:22:00,103379.4,103379.4,103379.39,103379.39,1.53923,
2025-06-21 05:23:00,103379.4,103406.59,103379.39,103406.58,1.99729,
2025-06-21 05:24:00,103406.58,103423.38,103406.58,103423.37,1.91932,
2025-06-21 05:25:00,103423.38,103423.38,103403.4,103403.4,3.18256,
2025-06-21 05:26:00,103403.41,103403.41,103403.4,103403.41,0.69715,
2025-06-21 05:27:00,103403.4,103468.69,103403.4,103468.68,3.54975,
2025-06-21 05:28:00,103468.69,103468.69,103460.55,103460.56,4.81194,
2025-06-21 05:29:00,103460.56,103460.56,103460.55,103460.56,0.32475,
2025-06-21 05:30:00,103460.56,103465.95,103460.55,103465.94,1.60873,
2025-06-21 05:31:00,103465.94,103476.83,103465.94,103476.83,1.62184,
2025-06-21 05:32:00,103476.82,103487.0,103476.82,103477.05,2.47388,
2025-06-21 05:33:00,103477.05,103477.06,103477.05,103477.05,0.60311,
2025-06-21 05:34:00,103477.06,103477.06,103477.05,103477.05,0.3981,
2025-06-21 05:35:00,103477.05,103477.06,103468.68,103468.69,2.0747,
2025-06-21 05:36:00,103468.69,103468.69,103468.68,103468.68,0.62049,
2025-06-21 05:37:00,103468.68,103468.69,103468.68,103468.68,0.30233,
2025-06-21 05:38:00,103468.68,103468.69,103462.26,103462.26,1.88292,
2025-06-21 05:39:00,103462.26,103462.27,103462.26,103462.26,0.32403,
2025-06-21 05:40:00,103462.26,103462.68,103462.26,103462.68,6.93186,
2025-06-21 05:41:00,103462.67,103462.68,103422.02,103422.02,1.83647,
2025-06-21 05:42:00,103422.03,103422.03,103400.92,103400.92,3.42151,
2025-06-21 05:43:00,103400.92,103400.93,103384.08,103384.08,1.09261,
2025-06-21 05:44:00,103384.09,103384.09,103381.2,103381.21,1.42404,
2025-06-21 05:45:00,103381.21,103396.22,103381.21,103388.69,12.54806,
2025-06-21 05:46:00,103388.7,103388.7,103388.69,103388.7,1.71237,
2025-06-21 05:47:00,103388.69,103400.66,103388.69,103400.65,3.11184,
2025-06-21 05:48:00,103400.65,103411.26,103400.65,103411.25,0.84758,
2025-06-21 05:49:00,103411.25,103411.26,103404.38,103404.38,1.93192,
2025-06-21 05:50:00,103404.39,103404.39,103388.7,103388.71,1.21387,
2025-06-21 05:51:00,103388.71,103407.73,103388.7,103407.72,0.7197,
2025-06-21 05:52:00,103407.73,103407.73,103407.72,103407.72,0.4915,
2025-06-21 05:53:00,103407.73,103407.73,103406.56,103406.57,4.26556,
2025-06-21 05:54:00,103406.57,103428.04,103406.56,103428.03,2.30452,
2025-06-21 05:55:00,103428.03,103428.04,103428.03,103428.04,0.66468,
2025-06-21 05:56:00,103428.03,103428.04,103427.96,103427.97,1.84446,
2025-06-21 05:57:00,103427.96,103427.97,103421.21,103421.21,0.80332,
2025-06-21 05:58:00,103421.21,103421.22,103421.21,103421.21,0.3484,
2025-06-21 05:59:00,103421.21,103421.22,103421.21,103421.21,0.19613,
2025-06-21 06:00:00,103421.21,103441.48,103421.21,103441.47,6.41627,
2025-06-21 06:01:00,103441.48,103441.48,103412.61,103413.8,15.98207,
2025-06-21 06:02:00,103413.79,103413.8,103413.79,103413.8,0.37344,
2025-06-21 06:03:00,103413.79,103413.8,103413.79,103413.79,0.54051,
2025-06-21 06:04:00,103413.8,103413.8,103413.79,103413.8,0.53573,
2025-06-21 06:05:00,103413.79,103413.8,103413.79,103413.8,1.03251,
2025-06-21 06:06:00,103413.79,103413.8,103413.79,103413.79,0.64899,
2025-06-21 06:07:00,103413.79,103413.8,103413.79,103413.8,0.25417,
2025-06-21 06:08:00,103413.79,103413.8,103390.9,103390.91,2.01675,
2025-06-21 06:09:00,103390.9,103400.0,103390.9,103396.29,11.12228,
2025-06-21 06:10:00,103396.3,103396.3,103396.29,103396.29,1.33339,
2025-06-21 06:11:00,103396.29,103396.3,103396.29,103396.3,0.26247,
2025-06-21 06:12:00,103396.3,103396.3,103396.29,103396.29,0.67105,
2025-06-21 06:13:00,103396.29,103396.3,103396.29,103396.3,0.34855,
2025-06-21 06:14:00,103396.3,103405.28,103396.29,103405.28,0.63351,
2025-06-21 06:15:00,103405.28,103418.91,103405.27,103413.79,3.79362,
2025-06-21 06:16:00,103413.8,103413.8,103389.34,103389.34,3.9306,
2025-06-21 06:17:00,103389.34,103389.35,103389.34,103389.35,0.12066,
2025-06-21 06:18:00,103389.34,103389.35,103389.34,103389.34,0.5029,
2025-06-21 06:19:00,103389.35,103389.35,103373.89,103373.9,2.30388,
2025-06-21 06:20:00,103373.89,103373.9,103340.78,103340.78,9.16811,
